epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
191,191,172.16336059570312,590.1632080078125,0.0015805320581421,29640.22265625,348292.625,0.0015805320581421,0.0209541451185941,0.0,0.0,100.0,0
192,192,164.47596740722656,566.99072265625,0.0015761484391987,27052.34375,321478.46875,0.0015761484391987,0.0209465268999338,0.0,0.0,100.0,0
193,193,156.65988159179688,542.1482543945312,0.0015720118535682,24542.318359375,293924.71875,0.0015720118535682,0.0209380760788917,0.0,0.0,100.0,0
194,194,148.90260314941406,516.0477294921875,0.0015681736404076,22171.984375,266305.25,0.0015681736404076,0.0209288019686937,0.0,0.0,100.0,0
195,195,141.43397521972656,489.3518676757813,0.0015646663960069,20003.5703125,239465.25,0.0015646663960069,0.0209187716245651,0.0,0.0,100.0,0
196,196,134.50686645507812,462.8819885253906,0.0015614933799952,18092.09765625,214259.734375,0.0015614933799952,0.0209070686250925,0.0,0.0,100.0,0
197,197,128.3708953857422,437.4978942871094,0.0015586267691105,16479.0859375,191404.40625,0.0015586267691105,0.0208937041461467,0.0,0.0,100.0,0
198,198,123.2444305419922,413.99749755859375,0.0015560053288936,15189.189453125,171393.921875,0.0015560053288936,0.0208795815706253,0.0,0.0,100.0,0
199,199,119.2870635986328,393.0690307617188,0.0015535467537119,14229.4033203125,154503.265625,0.0015535467537119,0.0208658948540687,0.0,0.0,100.0,0
200,200,116.57949829101562,375.27679443359375,0.0015511678066104,13590.779296875,140832.671875,0.0015511678066104,0.0208536237478256,0.0,0.0,100.0,0
201,201,115.11224365234376,361.0523376464844,0.0015488102799281,13250.8291015625,130358.7890625,0.0015488102799281,0.0208426192402839,0.0,0.0,100.0,0
202,202,114.7854461669922,350.65643310546875,0.0015464578755199,13175.6982421875,122959.9375,0.0015464578755199,0.020832335576415,0.0,0.0,100.0,0
203,203,115.41958618164062,344.110595703125,0.0015441324794664,13321.6806640625,118412.1015625,0.0015441324794664,0.0208221115171909,0.0,0.0,100.0,0
204,204,116.77447509765624,341.12567138671875,0.0015418760012835,13636.2783203125,116366.7265625,0.0015418760012835,0.0208115857094526,0.0,0.0,100.0,0
205,205,118.57957458496094,341.10516357421875,0.0015397310489788,14061.115234375,116352.734375,0.0015397310489788,0.0208010338246822,0.0,0.0,100.0,0
206,206,120.56378173828124,343.20635986328125,0.0015377236995846,14535.625,117790.6015625,0.0015377236995846,0.020790496841073,0.0,0.0,100.0,0
207,207,122.4757080078125,346.45660400390625,0.0015358567470684,15000.298828125,120032.1796875,0.0015358567470684,0.0207798015326261,0.0,0.0,100.0,0
208,208,124.106689453125,349.92840576171875,0.0015341115649789,15402.470703125,122449.890625,0.0015341115649789,0.0207702200859785,0.0,0.0,100.0,0
209,209,125.30325317382812,352.8800964355469,0.0015324574196711,15700.9052734375,124524.359375,0.0015324574196711,0.0207610484212636,0.0,0.0,100.0,0
210,210,125.97085571289062,354.8269348144531,0.0015308622969314,15868.65625,125902.15625,0.0015308622969314,0.0207526460289955,0.0,0.0,100.0,0
211,211,126.06954956054688,355.5350036621094,0.0015292998868972,15893.53125,126405.140625,0.0015292998868972,0.0207454301416873,0.0,0.0,100.0,0
212,212,125.605712890625,354.95965576171875,0.0015277529601007,15776.794921875,125996.359375,0.0015277529601007,0.0207391288131475,0.0,0.0,100.0,0
213,213,124.62223815917967,353.1605224609375,0.0015262127853929,15530.7021484375,124722.3515625,0.0015262127853929,0.0207333695143461,0.0,0.0,100.0,0
214,214,123.18902587890624,350.23199462890625,0.0015246780822053,15175.5361328125,122662.453125,0.0015246780822053,0.0207275263965129,0.0,0.0,100.0,0
215,215,121.39935302734376,346.2899780273437,0.0015231530414894,14737.802734375,119916.75,0.0015231530414894,0.0207208804786205,0.0,0.0,100.0,0
216,216,119.366455078125,341.4877319335937,0.0015216441825032,14248.3505859375,116613.8671875,0.0015216441825032,0.0207128338515758,0.0,0.0,100.0,0
217,217,117.22181701660156,336.05926513671875,0.0015201572095975,13740.9541015625,112935.828125,0.0015201572095975,0.0207030661404132,0.0,0.0,100.0,0
218,218,115.10845947265624,330.3427124023437,0.0015186948003247,13249.95703125,109126.3046875,0.0015186948003247,0.0206914059817791,0.0,0.0,100.0,0
219,219,113.17155456542967,324.769775390625,0.0015172610292211,12807.80078125,105475.40625,0.0015172610292211,0.0206780098378658,0.0,0.0,100.0,0
220,220,111.54425048828124,319.81854248046875,0.0015158548485487,12442.1201171875,102283.8984375,0.0015158548485487,0.0206634737551212,0.0,0.0,100.0,0
221,221,110.3299560546875,315.90460205078125,0.0015144696226343,12172.69921875,99795.71875,0.0015144696226343,0.0206486657261848,0.0,0.0,100.0,0
222,222,109.58639526367188,313.29571533203125,0.001513096736744,12009.177734375,98154.203125,0.001513096736744,0.0206336062401533,0.0,0.0,100.0,0
223,223,109.31843566894533,312.06427001953125,0.0015117294387891,11950.5205078125,97384.109375,0.0015117294387891,0.0206188112497329,0.0,0.0,100.0,0
224,224,109.48028564453124,312.09832763671875,0.0015103640034794,11985.9326171875,97405.3671875,0.0015103640034794,0.020604770630598,0.0,0.0,100.0,0
225,225,109.98678588867188,313.1611328125,0.0015090028755366,12097.0927734375,98069.8984375,0.0015090028755366,0.0205917805433273,0.0,0.0,100.0,0
226,226,110.72927856445312,314.96441650390625,0.0015076512936502,12260.97265625,99202.5859375,0.0015076512936502,0.0205799806863069,0.0,0.0,100.0,0
227,227,111.59112548828124,317.2255859375,0.0015063127502799,12452.5791015625,100632.0703125,0.0015063127502799,0.0205693580210208,0.0,0.0,100.0,0
228,228,112.4599609375,319.68865966796875,0.001504986314103,12647.2431640625,102200.8359375,0.001504986314103,0.0205598548054695,0.0,0.0,100.0,0
229,229,113.23562622070312,322.110595703125,0.0015036683762446,12822.306640625,103755.234375,0.0015036683762446,0.0205514058470726,0.0,0.0,100.0,0
230,230,113.83457946777344,324.25750732421875,0.0015023519517853,12958.3115234375,105142.9296875,0.0015023519517853,0.0205437168478965,0.0,0.0,100.0,0
231,231,114.19328308105467,325.90313720703125,0.0015010293573141,13040.10546875,106212.8515625,0.0015010293573141,0.0205366909503936,0.0,0.0,100.0,0
232,232,114.27279663085938,326.8560791015625,0.0014996944228187,13058.2724609375,106834.8984375,0.0014996944228187,0.0205302275717258,0.0,0.0,100.0,0
233,233,114.06114196777344,326.9970092773437,0.0014983434230089,13009.9443359375,106927.046875,0.0014983434230089,0.0205240044742822,0.0,0.0,100.0,0
234,234,113.57522583007812,326.3187255859375,0.0014969754265621,12899.33203125,106483.9140625,0.0014969754265621,0.0205179266631603,0.0,0.0,100.0,0
235,235,112.859375,324.93475341796875,0.0014955920632928,12737.23828125,105582.59375,0.0014955920632928,0.0205119997262954,0.0,0.0,100.0,0
236,236,111.98013305664062,323.04864501953125,0.0014941957779228,12539.5498046875,104360.4296875,0.0014941957779228,0.020506290718913,0.0,0.0,100.0,0
237,237,111.01823425292967,320.91552734375,0.0014927885495126,12325.0478515625,102986.7734375,0.0014927885495126,0.0205008368939161,0.0,0.0,100.0,0
238,238,110.05900573730467,318.7904663085937,0.0014913716586306,12112.984375,101627.359375,0.0014913716586306,0.0204956345260143,0.0,0.0,100.0,0
239,239,109.18264770507812,316.8876342773437,0.0014899441739544,11920.8505859375,100417.7734375,0.0014899441739544,0.0204906556755304,0.0,0.0,100.0,0
240,240,108.45608520507812,315.3578491210937,0.0014885037671774,11762.72265625,99450.5703125,0.0014885037671774,0.0204858276993036,0.0,0.0,100.0,0
241,241,107.9275360107422,314.29278564453125,0.0014870477607473,11648.353515625,98779.953125,0.0014870477607473,0.0204810388386249,0.0,0.0,100.0,0
242,242,107.62350463867188,313.729736328125,0.001485573942773,11582.818359375,98426.34375,0.001485573942773,0.0204761642962694,0.0,0.0,100.0,0
243,243,107.54818725585938,313.6683349609375,0.0014840809162706,11566.6123046875,98387.828125,0.0014840809162706,0.0204710848629474,0.0,0.0,100.0,0
244,244,107.68438720703124,314.0762939453125,0.0014825701946392,11595.927734375,98643.921875,0.0014825701946392,0.0204656980931758,0.0,0.0,100.0,0
245,245,107.99575805664062,314.88397216796875,0.0014810427092015,11663.083984375,99151.9140625,0.0014810427092015,0.0204599630087614,0.0,0.0,100.0,0
246,246,108.4306182861328,315.97149658203125,0.0014795014867559,11757.19921875,99837.984375,0.0014795014867559,0.0204538851976394,0.0,0.0,100.0,0
247,247,108.92825317382812,317.17413330078125,0.0014779490884393,11865.3642578125,100599.4296875,0.0014779490884393,0.0204475168138742,0.0,0.0,100.0,0
248,248,109.42636108398438,318.306396484375,0.001476387376897,11974.12890625,101318.9609375,0.001476387376897,0.0204409603029489,0.0,0.0,100.0,0
249,249,109.86953735351562,319.2025756835937,0.0014748182147741,12071.3154296875,101890.28125,0.0014748182147741,0.0204343907535076,0.0,0.0,100.0,0
250,250,110.21580505371094,319.74639892578125,0.0014732429990544,12147.5234375,102237.7578125,0.0014732429990544,0.0204278267920017,0.0,0.0,100.0,0
251,251,110.44088745117188,319.89581298828125,0.0014716631267219,12197.189453125,102333.328125,0.0014716631267219,0.0204213410615921,0.0,0.0,100.0,0
252,252,110.5384521484375,319.6766967773437,0.0014700813917443,12218.7490234375,102193.1875,0.0014700813917443,0.0204149615019559,0.0,0.0,100.0,0
253,253,110.51824951171876,319.1680908203125,0.0014685008209198,12214.283203125,101868.2734375,0.0014685008209198,0.0204086899757385,0.0,0.0,100.0,0
254,254,110.40203857421876,318.47674560546875,0.0014669254887849,12188.6103515625,101427.4375,0.0014669254887849,0.0204025227576494,0.0,0.0,100.0,0
255,255,110.21916198730467,317.71441650390625,0.0014653593534603,12148.263671875,100942.453125,0.0014653593534603,0.0203964617103338,0.0,0.0,100.0,0
256,256,110.0023956298828,316.98980712890625,0.0014638062566518,12100.52734375,100482.5390625,0.0014638062566518,0.0203905031085014,0.0,0.0,100.0,0
257,257,109.78472900390624,316.39825439453125,0.0014622698072344,12052.6865234375,100107.8515625,0.0014622698072344,0.0203846599906682,0.0,0.0,100.0,0
258,258,109.59559631347656,316.02069091796875,0.0014607544289901,12011.1943359375,99869.078125,0.0014607544289901,0.0203789267688989,0.0,0.0,100.0,0
259,259,109.45768737792967,315.9229736328125,0.0014592636143788,11980.9853515625,99807.328125,0.0014592636143788,0.0203733295202255,0.0,0.0,100.0,0
260,260,109.38525390625,316.14508056640625,0.0014578014379367,11965.1337890625,99947.7109375,0.0014578014379367,0.0203678701072931,0.0,0.0,100.0,0
261,261,109.38177490234376,316.68878173828125,0.0014563724398612,11964.373046875,100291.78125,0.0014563724398612,0.0203625336289405,0.0,0.0,100.0,0
262,262,109.4400634765625,317.51239013671875,0.0014549809275195,11977.1279296875,100814.1171875,0.0014549809275195,0.0203572604805231,0.0,0.0,100.0,0
263,263,109.54397583007812,318.529052734375,0.0014536308590322,11999.8828125,101460.7578125,0.0014536308590322,0.0203520320355892,0.0,0.0,100.0,0
264,264,109.67221069335938,319.63018798828125,0.0014523253776133,12027.994140625,102163.4609375,0.0014523253776133,0.0203467924147844,0.0,0.0,100.0,0
265,265,109.80245971679688,320.71075439453125,0.0014510672772303,12056.580078125,102855.390625,0.0014510672772303,0.0203415192663669,0.0,0.0,100.0,0
266,266,109.9150390625,321.67828369140625,0.0014498587697744,12081.3154296875,103476.921875,0.0014498587697744,0.0203361511230468,0.0,0.0,100.0,0
267,267,109.99627685546876,322.47528076171875,0.0014487006701529,12099.1806640625,103990.3046875,0.0014487006701529,0.0203306451439857,0.0,0.0,100.0,0
268,268,110.03973388671876,323.08355712890625,0.0014475937932729,12108.7431640625,104382.984375,0.0014475937932729,0.0203249864280223,0.0,0.0,100.0,0
269,269,110.04580688476562,323.512939453125,0.0014465380227193,12110.080078125,104660.625,0.0014465380227193,0.0203191488981246,0.0,0.0,100.0,0
270,270,110.02056884765624,323.79315185546875,0.0014455328928306,12104.525390625,104842.0078125,0.0014455328928306,0.0203131269663572,0.0,0.0,100.0,0
271,271,109.9740753173828,323.9647827148437,0.0014445775886997,12094.296875,104953.1796875,0.0014445775886997,0.020306933671236,0.0,0.0,100.0,0
272,272,109.91897583007812,324.0760498046875,0.0014436703640967,12082.181640625,105025.2890625,0.0014436703640967,0.0203005839139223,0.0,0.0,100.0,0
273,273,109.86865234375,324.18023681640625,0.0014428084250539,12071.12109375,105092.828125,0.0014428084250539,0.020294114947319,0.0,0.0,100.0,0
274,274,109.8357391357422,324.333984375,0.0014419893268495,12063.8896484375,105192.53125,0.0014419893268495,0.0202875770628452,0.0,0.0,100.0,0
275,275,109.82980346679688,324.58514404296875,0.0014412099262699,12062.5859375,105355.515625,0.0014412099262699,0.0202809832990169,0.0,0.0,100.0,0
276,276,109.85479736328124,324.95758056640625,0.0014404664980247,12068.076171875,105597.4296875,0.0014404664980247,0.0202743429690599,0.0,0.0,100.0,0
277,277,109.90872192382812,325.44635009765625,0.001439755433239,12079.9267578125,105915.328125,0.001439755433239,0.0202676597982645,0.0,0.0,100.0,0
278,278,109.983642578125,326.01763916015625,0.0014390727737918,12096.4013671875,106287.5,0.0014390727737918,0.0202609952539205,0.0,0.0,100.0,0
279,279,110.06796264648438,326.62188720703125,0.0014384149108082,12114.9560546875,106681.859375,0.0014384149108082,0.0202543772757053,0.0,0.0,100.0,0
280,280,110.14947509765624,327.20611572265625,0.0014377783518284,12132.9072265625,107063.84375,0.0014377783518284,0.0202479623258113,0.0,0.0,100.0,0
281,281,110.21656799316406,327.731201171875,0.0014371593715623,12147.69140625,107407.7421875,0.0014371593715623,0.0202418025583028,0.0,0.0,100.0,0
282,282,110.26077270507812,328.17437744140625,0.0014365552924573,12157.4384765625,107698.421875,0.0014365552924573,0.0202358327805995,0.0,0.0,100.0,0
283,283,110.27685546875,328.52154541015625,0.0014359632041305,12160.984375,107926.40625,0.0014359632041305,0.0202300287783145,0.0,0.0,100.0,0
284,284,110.26394653320312,328.77069091796875,0.0014353811275213,12158.1376953125,108090.1640625,0.0014353811275213,0.0202243868261575,0.0,0.0,100.0,0
285,285,110.22445678710938,328.92010498046875,0.0014348062686622,12149.4306640625,108188.4375,0.0014348062686622,0.0202188566327095,0.0,0.0,100.0,0
286,286,110.16429138183594,328.97857666015625,0.0014342373469844,12136.1708984375,108226.90625,0.0014342373469844,0.0202134288847446,0.0,0.0,100.0,0
287,287,110.092529296875,328.967041015625,0.0014336730819195,12120.365234375,108219.3125,0.0014336730819195,0.0202080830931663,0.0,0.0,100.0,0
288,288,110.02133178710938,328.92437744140625,0.0014331127749755,12104.693359375,108191.2421875,0.0014331127749755,0.0202027820050716,0.0,0.0,100.0,0
289,289,109.9619598388672,328.8831787109375,0.0014325556112453,12091.6328125,108164.1484375,0.0014325556112453,0.0201975088566541,0.0,0.0,100.0,0
290,290,109.92373657226562,328.8764038085937,0.0014320014743134,12083.2275390625,108159.6875,0.0014320014743134,0.0201922394335269,0.0,0.0,100.0,0
291,291,109.91165161132812,328.9174194335937,0.0014314501313492,12080.5712890625,108186.671875,0.0014314501313492,0.0201869998127222,0.0,0.0,100.0,0
292,292,109.92648315429688,329.00421142578125,0.0014309021644294,12083.83203125,108243.7734375,0.0014309021644294,0.0201817639172077,0.0,0.0,100.0,0
293,293,109.96498107910156,329.1234130859375,0.0014303571078926,12092.296875,108322.21875,0.0014303571078926,0.0201765149831771,0.0,0.0,100.0,0
294,294,110.021484375,329.2611083984375,0.0014298157766461,12104.7265625,108412.875,0.0014298157766461,0.0201712362468242,0.0,0.0,100.0,0
295,295,110.08932495117188,329.4100341796875,0.0014292785199359,12119.6591796875,108510.96875,0.0014292785199359,0.0201659146696329,0.0,0.0,100.0,0
296,296,110.1619873046875,329.57147216796875,0.0014287458034232,12135.6630859375,108617.3515625,0.0014287458034232,0.0201605502516031,0.0,0.0,100.0,0
297,297,110.23114013671876,329.72607421875,0.0014282173942774,12150.904296875,108719.28125,0.0014282173942774,0.0201551504433155,0.0,0.0,100.0,0
298,298,110.28874206542967,329.8471069335937,0.0014276935253292,12163.6064453125,108799.1171875,0.0014276935253292,0.0201497208327054,0.0,0.0,100.0,0
299,299,110.32931518554688,329.9130859375,0.0014271741965785,12172.5576171875,108842.640625,0.0014271741965785,0.0201442576944828,0.0,0.0,100.0,0
300,300,110.3505401611328,329.918212890625,0.0014266595244407,12177.2421875,108846.0234375,0.0014266595244407,0.020138768479228,0.0,0.0,100.0,0
301,301,110.35345458984376,329.871826171875,0.0014261492760851,12177.884765625,108815.421875,0.0014261492760851,0.020133264362812,0.0,0.0,100.0,0
302,302,110.34210205078124,329.79949951171875,0.0014256434515118,12175.3798828125,108767.7109375,0.0014256434515118,0.0201277621090412,0.0,0.0,100.0,0
303,303,110.32232666015624,329.73004150390625,0.0014251422835513,12171.015625,108721.8984375,0.0014251422835513,0.0201222468167543,0.0,0.0,100.0,0
304,304,110.29891967773438,329.67694091796875,0.0014246453065425,12165.8515625,108686.8828125,0.0014246453065425,0.0201167352497577,0.0,0.0,100.0,0
305,305,110.27523803710938,329.6395263671875,0.0014241528697311,12160.6279296875,108662.21875,0.0014241528697311,0.0201112460345029,0.0,0.0,100.0,0
306,306,110.2537841796875,329.61456298828125,0.0014236645074561,12155.896484375,108645.7578125,0.0014236645074561,0.0201057884842157,0.0,0.0,100.0,0
307,307,110.23660278320312,329.60357666015625,0.001423180103302,12152.1083984375,108638.515625,0.001423180103302,0.0201003681868314,0.0,0.0,100.0,0
308,308,110.22540283203124,329.61676025390625,0.0014226996572688,12149.6396484375,108647.2109375,0.0014226996572688,0.0200949851423501,0.0,0.0,100.0,0
309,309,110.22093200683594,329.66326904296875,0.0014222230529412,12148.654296875,108677.8671875,0.0014222230529412,0.0200896356254816,0.0,0.0,100.0,0
310,310,110.22262573242188,329.74346923828125,0.001421750173904,12149.02734375,108730.7578125,0.001421750173904,0.0200843270868062,0.0,0.0,100.0,0
311,311,110.2281494140625,329.84393310546875,0.0014212811365723,12150.2451171875,108797.0234375,0.0014212811365723,0.0200790576636791,0.0,0.0,100.0,0
312,312,110.23397827148438,329.93951416015625,0.0014208155917003,12151.5302734375,108860.0859375,0.0014208155917003,0.0200738292187452,0.0,0.0,100.0,0
313,313,110.23739624023438,330.0074462890625,0.0014203537721186,12152.283203125,108904.9140625,0.0014203537721186,0.020068634301424,0.0,0.0,100.0,0
