epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
156,156,0.181793212890625,0.17291259765625,0.0034313930664211,0.0330487713217735,0.0298987664282321,0.0034250984899699,0.041413277387619,0.0963129848241806,0.0871330201625824,99.81655883789062,0
157,157,0.264801025390625,0.041748046875,0.0034324224106967,0.0701195821166038,0.0017428994178771,0.0034252360928803,0.0414153262972831,0.204285979270935,0.0050777532160282,99.79063415527344,0
158,158,0.33343505859375,0.0767822265625,0.0034370643552392,0.1111789345741272,0.005895510315895,0.0034253569319844,0.0414171107113361,0.3234706223011017,0.0171527490019798,99.6593780517578,0
159,159,0.38653564453125,0.17706298828125,0.0034435333218425,0.1494098007678985,0.031351301819086,0.0034254572819918,0.0414185598492622,0.4338851571083069,0.0910439863801002,99.4750747680664,0
160,160,0.423492431640625,0.25469970703125,0.00344995316118,0.1793458461761474,0.0648719370365142,0.0034255315549671,0.0414196252822876,0.5198500752449036,0.1880371421575546,99.2921142578125,0
161,161,0.4444580078125,0.3067626953125,0.0034547441173344,0.1975429207086563,0.0941033512353897,0.0034255795180797,0.041420292109251,0.5718019008636475,0.2723887860774994,99.1558074951172,0
162,162,0.450042724609375,0.3328857421875,0.0034569350536912,0.2025384604930877,0.1108129173517227,0.0034255997743457,0.0414205566048622,0.5858902335166931,0.3205524981021881,99.0935516357422,0
163,163,0.441558837890625,0.33331298828125,0.0034562016371637,0.1949742138385772,0.1110975444316864,0.0034255944192409,0.0414204448461532,0.5641285181045532,0.3214440643787384,99.11442565917967,0
164,164,0.4200439453125,0.31085205078125,0.0034528721589595,0.1764369159936905,0.0966289937496185,0.0034255655482411,0.0414199829101562,0.5109859704971313,0.2798510491847992,99.20915985107422,0
165,165,0.388031005859375,0.26953125,0.0034478376619517,0.1505680680274963,0.0726470947265625,0.0034255161881446,0.0414192341268062,0.4367028772830963,0.2107033431529998,99.35259246826172,0
166,166,0.34710693359375,0.21337890625,0.0034420529846102,0.1204832196235656,0.0455305576324462,0.0034254516940563,0.0414182655513286,0.3500330150127411,0.1322773098945617,99.51769256591795,0
167,167,0.299591064453125,0.14764404296875,0.0034365325700491,0.0897548049688339,0.021798763424158,0.003425377421081,0.0414171293377876,0.2611783742904663,0.0634324327111244,99.6753921508789,0
168,168,0.248046875,0.0775146484375,0.0034320505801588,0.0615272521972656,0.0060085207223892,0.0034252968616783,0.0414159186184406,0.1792725771665573,0.0175070855766534,99.80321502685548,0
169,169,0.1944580078125,0.0072021484375,0.0034290025942027,0.0378139168024063,5.187094211578369e-05,0.003425216069445,0.0414146780967712,0.1102767214179039,0.0001512712187832,99.88957977294922,0
170,170,0.1409912109375,0.0589599609375,0.0034274735953658,0.0198785215616226,0.0034762769937515,0.0034251380711793,0.0414134785532951,0.0579975880682468,0.0101423887535929,99.9318618774414,0
171,171,0.08935546875,0.11529541015625,0.003427195828408,0.0079843997955322,0.0132930316030979,0.0034250682219862,0.041412379592657,0.0232971776276826,0.0387869030237197,99.93791961669922,0
172,172,0.041107177734375,0.1610107421875,0.0034277702216058,0.0016898000612854,0.0259244590997695,0.0034250088501721,0.0414114110171794,0.0049297357909381,0.07563067227602,99.91944122314452,0
173,173,0.002288818359375,0.19281005859375,0.0034286801237612,5.238689482212067e-06,0.0371757186949253,0.0034249620512127,0.0414106249809265,1.527902713860385e-05,0.1084257364273071,99.89156341552734,0
174,174,0.040191650390625,0.2093505859375,0.0034294736105948,0.0016153687611222,0.0438276678323745,0.003424929222092,0.0414100252091884,0.0047102528624236,0.1277970671653747,99.86749267578124,0
175,175,0.07196044921875,0.21307373046875,0.0034299669787287,0.0051783062517642,0.0454004146158695,0.0034249091986566,0.0414096117019653,0.01509724650532,0.1323640048503875,99.85254669189452,0
176,176,0.09716796875,0.20245361328125,0.0034299462568014,0.0094416141510009,0.0409874655306339,0.0034249033778905,0.0414093881845474,0.0275270026177167,0.1194988638162612,99.85297393798828,0
177,177,0.116241455078125,0.179931640625,0.003429498290643,0.0135120758786797,0.0323753952980041,0.0034249096643179,0.0414093472063541,0.0393995679914951,0.0944027155637741,99.86619567871094,0
178,178,0.129119873046875,0.1485595703125,0.0034288000315427,0.0166719406843185,0.0220699459314346,0.0034249257296323,0.0414094515144825,0.048623252660036,0.0643663853406906,99.8870086669922,0
179,179,0.136322021484375,0.10968017578125,0.003428011201322,0.0185836926102638,0.0120297409594058,0.0034249497111886,0.041409682482481,0.0542112924158573,0.0350924804806709,99.91069793701172,0
180,180,0.138397216796875,0.0673828125,0.0034273485653102,0.0191537886857986,0.0045404434204101,0.0034249792806804,0.0414099991321563,0.0558851473033428,0.0132476855069398,99.93087005615234,0
181,181,0.13629150390625,0.02496337890625,0.0034269304014742,0.0185753740370273,0.000623170286417,0.0034250104799866,0.0414103716611862,0.0542041137814521,0.0018184504006057,99.94397735595705,0
182,182,0.130828857421875,0.0162353515625,0.0034267804585397,0.0171161890029907,0.0002635866403579,0.0034250426106154,0.0414107702672481,0.0499483086168766,0.0007691961363889,99.94928741455078,0
183,183,0.12237548828125,0.05340576171875,0.0034268558956682,0.0149757601320743,0.0028521753847599,0.0034250731114298,0.0414111614227294,0.0437011681497097,0.0083230091258883,99.9479751586914,0
184,184,0.1119384765625,0.0841064453125,0.0034270598553121,0.0125302225351333,0.0070738941431045,0.0034250994212925,0.0414115227758884,0.0365625992417335,0.020641291514039,99.94279479980467,0
185,185,0.100372314453125,0.10693359375,0.0034272710327059,0.010074601508677,0.01143479347229,0.0034251201432198,0.0414118282496929,0.029395405203104,0.0333641320466995,99.93724060058594,0
186,186,0.0880126953125,0.12091064453125,0.0034273711498826,0.0077462345361709,0.0146193839609622,0.0034251345787197,0.0414120629429817,0.0226010959595441,0.0426548011600971,99.93474578857422,0
187,187,0.07550048828125,0.126220703125,0.0034273059573024,0.0057003237307071,0.0159316658973693,0.0034251427277922,0.0414122343063354,0.0166320819407701,0.0464845150709152,99.93688201904295,0
188,188,0.063201904296875,0.12457275390625,0.0034270968753844,0.0039944807067513,0.0155183710157871,0.0034251455217599,0.0414123386144638,0.0116555811837315,0.0452813878655433,99.94306182861328,0
189,189,0.051239013671875,0.115234375,0.0034267324954271,0.0026254365220665,0.0132789611816406,0.0034251420293003,0.0414123684167861,0.0076616322621703,0.0387510843575,99.95358276367188,0
190,190,0.04010009765625,0.09918212890625,0.0034262770786881,0.0016080178320407,0.0098370946943759,0.0034251324832439,0.0414123348891735,0.0046931924298405,0.0287107396870851,99.96659088134766,0
191,191,0.029754638671875,0.07867431640625,0.0034258270170539,0.0008853385224938,0.0061896480619907,0.0034251196775585,0.0414122529327869,0.0025843058247119,0.0180676020681858,99.97935485839844,0
192,192,0.02032470703125,0.05474853515625,0.0034254451747983,0.0004130937159061,0.0029974021017551,0.003425104310736,0.0414121337234973,0.0012059562141075,0.0087504014372825,99.99005126953124,0
193,193,0.011627197265625,0.02972412109375,0.0034251888282597,0.0001351917162537,0.0008835233747959,0.0034250870812684,0.0414119884371757,0.0003946985525544,0.0025794880930334,99.99703216552734,0
194,194,0.004058837890625,0.00494384765625,0.0034250733442604,1.64741650223732e-05,2.4441629648208615e-05,0.0034250693861395,0.0414118394255638,4.809871825273149e-05,7.136088970582932e-05,99.99988555908205,0
195,195,0.002838134765625,0.01788330078125,0.0034250856842845,8.055008947849274e-06,0.0003198124468326,0.0034250530879944,0.0414116978645324,2.351768489461392e-05,0.0009337355731986,99.9990463256836,0
196,196,0.0091552734375,0.03717041015625,0.0034251858014613,8.381903171539307e-05,0.0013816393911838,0.0034250393509864,0.0414115786552429,0.0002447138249408,0.0040337648242712,99.9957275390625,0
197,197,0.0147705078125,0.05322265625,0.0034253329504281,0.0002181679010391,0.0028326511383056,0.0034250277094542,0.0414114817976951,0.0006369246402755,0.0082697104662656,99.9910888671875,0
198,198,0.019805908203125,0.06402587890625,0.0034254686906933,0.0003922739997506,0.0040993131697177,0.0034250195603817,0.04141141846776,0.0011451687896624,0.011967159807682,99.98688507080078,0
199,199,0.024200439453125,0.0689697265625,0.0034255497157573,0.0005856612697243,0.004756823182106,0.0034250153694301,0.0414113998413085,0.001709685428068,0.0138863045722246,99.9843978881836,0
200,200,0.0274658203125,0.07025146484375,0.0034255837090313,0.0007543712854385,0.0049352683126926,0.0034250146709382,0.0414114072918891,0.002202168572694,0.0144070871174335,99.98339080810548,0
201,201,0.0302734375,0.0684814453125,0.0034255762584507,0.0009164810180664,0.0046897083520889,0.0034250156022608,0.0414114370942115,0.0026754066348075,0.0136902760714292,99.98363494873048,0
202,202,0.032196044921875,0.06378173828125,0.0034255285281687,0.0010365853086113,0.0040681101381778,0.0034250181633979,0.0414114780724048,0.0030260595958679,0.0118758613243699,99.98509979248048,0
203,203,0.033416748046875,0.05499267578125,0.0034254370257258,0.0011166790500283,0.0030241943895816,0.0034250228200107,0.0414115414023399,0.0032599607948213,0.0088286381214857,99.98790740966795,0
204,204,0.03424072265625,0.0439453125,0.003425340168178,0.0011724270880222,0.0019311904907226,0.00342502980493,0.0414116308093071,0.0034228046424686,0.0056379525922238,99.99093627929688,0
205,205,0.034271240234375,0.03131103515625,0.0034252519253641,0.0011745179072022,0.0009803809225559,0.0034250365570187,0.0414117090404033,0.0034289972390979,0.0028622155077755,99.99371337890624,0
206,206,0.033447265625,0.01861572265625,0.0034251902252435,0.0011187195777893,0.0003465451300144,0.0034250437747687,0.0414117835462093,0.0032661529257893,0.0010117543861269,99.9957275390625,0
207,207,0.031494140625,0.0064697265625,0.0034251534380018,0.0009918808937072,4.185736179351807e-05,0.003425050061196,0.0414118468761444,0.0028958728071302,0.0001222058053826,99.99698638916016,0
208,208,0.028961181640625,0.00445556640625,0.0034251401666551,0.0008387500420212,1.985207200050354e-05,0.0034250542521476,0.041411880403757,0.0024488049093633,5.79598818148952e-05,99.99748992919922,0
209,209,0.02557373046875,0.01263427734375,0.00342513830401,0.0006540156900882,0.0001596249639987,0.0034250568132847,0.0414118915796279,0.0019094576127827,0.0004660394624806,99.99761962890624,0
210,210,0.021697998046875,0.018798828125,0.0034251399338245,0.0004708031192421,0.0003533959388732,0.0034250575117766,0.041411880403757,0.0013745514443144,0.0010317708365619,99.99758911132812,0
211,211,0.017425537109375,0.02239990234375,0.0034251362085342,0.0003036493435502,0.0005017556250095,0.0034250556491315,0.0414118319749832,0.0008865321287885,0.0014649216318503,99.99764251708984,0
212,212,0.012725830078125,0.02362060546875,0.0034251250326633,0.0001619467511773,0.0005579330027103,0.0034250528551638,0.0414117760956287,0.0004728199273813,0.0016289419727399,99.99788665771484,0
213,213,0.008087158203125,0.0238037109375,0.0034251122269779,6.540212780237198e-05,0.000566616654396,0.0034250491298735,0.041411705315113,0.0001909488637465,0.0016543010715395,99.99816131591795,0
214,214,0.00323486328125,0.02239990234375,0.0034250952303409,1.0464340448379517e-05,0.0005017556250095,0.0034250440075993,0.0414116121828556,3.0551971576642245e-05,0.0014649390941485,99.99850463867188,0
215,215,0.00140380859375,0.0201416015625,0.0034250786993652,1.9706785678863525e-06,0.0004056841135025,0.0034250379540026,0.0414115153253078,5.753673576691654e-06,0.0011844518594443,99.99880981445312,0
216,216,0.00579833984375,0.0162353515625,0.003425060538575,3.3620744943618774e-05,0.0002635866403579,0.0034250309690833,0.0414114147424697,9.81610210146755e-05,0.0007695824024267,99.99913787841795,0
217,217,0.00982666015625,0.01153564453125,0.0034250458702445,9.656324982643127e-05,0.0001330710947513,0.0034250230528414,0.0414113029837608,0.0002819327055476,0.0003885235346388,99.99932861328124,0
218,218,0.013427734375,0.00665283203125,0.0034250381868332,0.0001803040504455,4.4260174036026e-05,0.0034250158350914,0.0414111986756324,0.0005264292703941,0.0001292253436986,99.99935150146484,0
219,219,0.01617431640625,0.00213623046875,0.0034250349272042,0.0002616085112094,4.563480615615845e-06,0.0034250083845108,0.0414110943675041,0.000763812684454,1.3323894563654903e-05,99.9992218017578,0
220,220,0.018341064453125,0.00250244140625,0.0034250363241881,0.0003363946452736,6.2622129917144775e-06,0.0034250020980834,0.0414110049605369,0.0009821637067943,1.828364111133851e-05,99.9990005493164,0
221,221,0.01953125,0.006103515625,0.0034250381868332,0.0003814697265625,3.725290298461914e-05,0.0034249962773174,0.0414109379053115,0.00111376773566,0.0001087663913494,99.998779296875,0
222,222,0.020416259765625,0.00927734375,0.0034250416792929,0.0004168236628174,8.606910705566406e-05,0.0034249913878738,0.0414108708500862,0.0012169885449111,0.0002512936189305,99.99853515625,0
223,223,0.020660400390625,0.0115966796875,0.003425043541938,0.0004268521443009,0.0001344829797744,0.0034249874297529,0.0414108335971832,0.0012462676968425,0.0003926460631191,99.99835968017578,0
224,224,0.0203857421875,0.01287841796875,0.0034250428434461,0.0004155784845352,0.0001658536493778,0.0034249848686158,0.0414108037948608,0.0012133526615798,0.0004842381749767,99.99830627441406,0
225,225,0.01971435546875,0.0135498046875,0.0034250405151396,0.0003886558115482,0.0001835972070693,0.0034249832388013,0.041410781443119,0.0011347479885444,0.0005360438954085,99.99832153320312,0
226,226,0.01885986328125,0.01397705078125,0.0034250367898494,0.0003556944429874,0.0001953579485416,0.0034249816089868,0.0414107739925384,0.0010385126806795,0.0005703820497728,99.9983901977539,0
227,227,0.01751708984375,0.0137939453125,0.003425030503422,0.000306848436594,0.0001902729272842,0.0034249806776642,0.0414107739925384,0.0008958997786976,0.0005555364186875,99.99854278564452,0
228,228,0.015533447265625,0.0133056640625,0.0034250223543494,0.0002412879839539,0.0001770406961441,0.0034249804448336,0.041410781443119,0.0007044858648441,0.0005169037613086,99.998779296875,0
229,229,0.013427734375,0.01226806640625,0.0034250139724463,0.0001803040504455,0.0001505054533481,0.0034249809104949,0.0414107963442802,0.0005264329956844,0.00043943017954,99.99903106689452,0
230,230,0.01092529296875,0.01031494140625,0.0034250041935592,0.000119362026453,0.0001063980162143,0.0034249816089868,0.041410818696022,0.0003485018387436,0.0003106507356278,99.99933624267578,0
231,231,0.008544921875,0.00860595703125,0.0034249967429786,7.301568984985352e-05,7.406249642372131e-05,0.0034249820746481,0.0414108410477638,0.0002131846995325,0.0002162410673918,99.99957275390624,0
232,232,0.006072998046875,0.00701904296875,0.0034249916207045,3.6881305277347565e-05,4.926696419715881e-05,0.0034249830059707,0.0414108633995056,0.0001076828993973,0.0001438455074094,99.99974822998048,0
233,233,0.003662109375,0.004638671875,0.0034249874297529,1.341104507446289e-05,2.1517276763916016e-05,0.0034249839372932,0.0414108894765377,3.9156479033408687e-05,6.282440153881907e-05,99.9999008178711,0
234,234,0.0018310546875,0.00335693359375,0.003424986032769,3.3527612686157227e-06,1.126900315284729e-05,0.0034249846357852,0.0414109081029892,9.78912339633098e-06,3.290233144070953e-05,99.99996185302734,0
235,235,9.1552734375e-05,0.00152587890625,0.0034249851014465,8.381903171539307e-09,2.3283064365386963e-06,0.0034249848686158,0.0414109230041503,2.4472814885712072e-08,6.7980045059812255e-06,99.99999237060548,0
